uid,parent,type,description,xmin,ymin,xmax,ymax
22856,2,polyline,None,948,3185,961,3197
22857,2,polyline,None,948,3185,961,3198
22858,2,polyline,None,948,3186,961,3199
22859,2,polyline,None,948,3187,961,3200
22860,2,polyline,None,948,3188,960,3200
22861,2,polyline,None,948,3189,959,3200
22862,2,polyline,None,948,3190,959,3200
22863,2,polyline,None,948,3190,958,3200
22864,2,polyline,None,948,3191,957,3200
22865,2,polyline,None,948,3192,956,3200
22866,2,polyline,None,948,3193,955,3200
22867,2,polyline,None,948,3194,955,3200
22868,2,polyline,None,948,3195,954,3200
22869,2,polyline,None,948,3195,953,3200
22870,2,polyline,None,948,3196,952,3200
22871,2,polyline,None,961,3198,965,3202
22872,2,polyline,None,961,3197,965,3201
22873,2,polyline,None,960,3198,964,3202
22874,2,polyline,None,962,3198,966,3202
22875,2,polyline,None,960,3197,964,3201
22876,2,polyline,None,963,3197,967,3201
22877,2,polyline,None,962,3196,966,3201
22878,2,polyline,None,963,3195,967,3199
22879,2,polyline,None,963,3195,967,3199
22880,2,polyline,None,961,3197,965,3202
22881,2,polyline,None,963,3197,967,3201
22882,2,polyline,None,962,3195,966,3200
22883,2,polyline,None,962,3195,966,3199
22884,2,polyline,None,961,3196,965,3200
22885,2,polyline,None,963,3194,967,3198
22886,2,polyline,None,958,3197,963,3201
22887,2,polyline,None,957,3196,962,3201
22888,2,polyline,None,960,3196,964,3201
22889,2,polyline,None,958,3195,962,3199
22890,2,polyline,None,958,3194,962,3198
22891,2,polyline,None,957,3197,961,3201
22892,2,polyline,None,958,3197,962,3201
22893,2,polyline,None,957,3195,961,3199
22894,2,polyline,None,959,3196,963,3200
22895,2,polyline,None,959,3198,963,3202
22896,2,polyline,None,958,3195,962,3199
22897,2,polyline,None,961,3194,965,3199
22898,2,polyline,None,959,3194,964,3198
22899,2,polyline,None,962,3194,966,3198
22900,2,polyline,None,961,3193,965,3197
22901,2,polyline,None,960,3192,964,3196
22902,2,polyline,None,959,3195,963,3199
22903,2,polyline,None,960,3195,964,3199
22904,2,polyline,None,959,3193,963,3197
22905,2,polyline,None,961,3193,965,3198
22906,2,polyline,None,961,3195,965,3199
22907,2,polyline,None,961,3196,965,3200
22908,2,polyline,None,960,3192,964,3197
22909,2,polyline,None,960,3196,964,3200
22910,2,polyline,None,958,3194,962,3198
22911,2,polyline,None,963,3192,967,3196
22912,2,polyline,None,961,3192,966,3196
22913,2,polyline,None,961,3193,965,3197
22914,2,polyline,None,962,3193,966,3197
22915,2,polyline,None,961,3191,966,3195
22916,2,polyline,None,964,3193,968,3197
22917,2,polyline,None,963,3194,967,3198
22918,2,polyline,None,962,3190,966,3195
22919,2,polyline,None,962,3194,966,3198
22920,2,polyline,None,961,3192,965,3196
22921,2,polyline,None,957,3194,962,3198
22922,2,polyline,None,957,3193,961,3197
22923,2,polyline,None,957,3195,961,3199
22924,2,polyline,None,958,3192,962,3196
22925,2,polyline,None,957,3191,961,3196
22926,2,polyline,None,959,3191,964,3196
22927,2,polyline,None,958,3191,962,3195
22928,2,polyline,None,958,3190,962,3194
22929,2,polyline,None,957,3192,961,3197
22930,2,polyline,None,958,3192,962,3196
22931,2,polyline,None,957,3191,961,3195
22932,2,polyline,None,959,3191,963,3195
22933,2,polyline,None,959,3193,963,3197
22934,2,polyline,None,958,3193,962,3198
22935,2,polyline,None,957,3190,962,3194
22936,2,polyline,None,958,3193,962,3197
22937,2,polyline,None,961,3190,965,3194
22938,2,polyline,None,959,3189,964,3194
22939,2,polyline,None,959,3190,963,3194
22940,2,polyline,None,960,3190,964,3194
22941,2,polyline,None,961,3191,965,3195
22942,2,polyline,None,960,3191,965,3195
22943,2,polyline,None,960,3191,964,3195
22944,2,polyline,None,957,3189,961,3193
22945,2,polyline,None,961,3202,965,3206
22946,2,polyline,None,960,3201,964,3205
22947,2,polyline,None,959,3202,963,3206
22948,2,polyline,None,961,3203,965,3207
22949,2,polyline,None,960,3202,964,3206
22950,2,polyline,None,963,3201,967,3206
22951,2,polyline,None,961,3201,966,3205
22952,2,polyline,None,963,3200,967,3204
22953,2,polyline,None,963,3199,967,3203
22954,2,polyline,None,961,3202,965,3206
22955,2,polyline,None,962,3202,966,3206
22956,2,polyline,None,961,3200,966,3204
22957,2,polyline,None,964,3203,968,3207
22958,2,polyline,None,963,3203,967,3207
22959,2,polyline,None,962,3200,966,3204
22960,2,polyline,None,962,3203,966,3207
22961,2,polyline,None,961,3201,965,3205
22962,2,polyline,None,964,3200,968,3204
22963,2,polyline,None,963,3199,967,3203
22964,2,polyline,None,955,3203,959,3207
22965,2,polyline,None,957,3203,962,3207
22966,2,polyline,None,956,3202,960,3206
22967,2,polyline,None,956,3201,960,3205
22968,2,polyline,None,955,3202,959,3206
22969,2,polyline,None,957,3203,961,3207
22970,2,polyline,None,955,3202,959,3206
22971,2,polyline,None,954,3203,958,3207
22972,2,polyline,None,958,3201,962,3205
22973,2,polyline,None,957,3201,961,3205
22974,2,polyline,None,959,3201,964,3205
22975,2,polyline,None,958,3200,962,3204
22976,2,polyline,None,958,3199,962,3203
22977,2,polyline,None,957,3202,961,3206
22978,2,polyline,None,958,3202,962,3206
22979,2,polyline,None,957,3200,961,3204
22980,2,polyline,None,959,3200,963,3205
22981,2,polyline,None,959,3202,963,3206
22982,2,polyline,None,958,3203,962,3207
22983,2,polyline,None,957,3199,962,3204
22984,2,polyline,None,958,3203,962,3207
22985,2,polyline,None,956,3201,960,3205
22986,2,polyline,None,961,3199,965,3203
22987,2,polyline,None,959,3199,964,3203
22988,2,polyline,None,962,3199,966,3203
22989,2,polyline,None,959,3200,963,3204
22990,2,polyline,None,960,3200,964,3204
22991,2,polyline,None,961,3200,965,3204
22992,2,polyline,None,960,3201,965,3205
22993,2,polyline,None,960,3201,964,3205
22994,2,polyline,None,958,3199,962,3203
22995,2,polyline,None,963,3198,967,3202
22996,2,polyline,None,963,3198,967,3202
22997,2,polyline,None,962,3198,966,3202
22998,2,polyline,None,949,3203,953,3207
22999,2,polyline,None,951,3203,955,3207
23000,2,polyline,None,950,3203,955,3207
23001,2,polyline,None,953,3203,957,3207
23002,2,polyline,None,951,3202,955,3206
23003,2,polyline,None,951,3201,955,3205
23004,2,polyline,None,950,3202,954,3206
23005,2,polyline,None,952,3202,956,3206
23006,2,polyline,None,950,3201,955,3206
23007,2,polyline,None,949,3203,953,3207
23008,2,polyline,None,954,3201,958,3205
23009,2,polyline,None,952,3201,957,3205
23010,2,polyline,None,955,3201,959,3205
23011,2,polyline,None,953,3200,957,3204
23012,2,polyline,None,953,3199,957,3203
23013,2,polyline,None,952,3202,956,3206
23014,2,polyline,None,953,3201,957,3206
23015,2,polyline,None,952,3200,956,3204
23016,2,polyline,None,954,3200,958,3204
23017,2,polyline,None,954,3202,958,3206
23018,2,polyline,None,954,3203,958,3207
23019,2,polyline,None,953,3199,957,3203
23020,2,polyline,None,953,3202,957,3206
23021,2,polyline,None,951,3201,955,3205
23022,2,polyline,None,956,3199,960,3203
23023,2,polyline,None,954,3198,959,3203
23024,2,polyline,None,957,3198,961,3203
23025,2,polyline,None,956,3198,960,3202
23026,2,polyline,None,954,3199,958,3204
23027,2,polyline,None,955,3199,959,3203
23028,2,polyline,None,954,3198,958,3202
23029,2,polyline,None,957,3198,961,3202
23030,2,polyline,None,956,3200,960,3204
23031,2,polyline,None,956,3200,960,3205
23032,2,polyline,None,955,3200,959,3204
23033,2,polyline,None,954,3198,958,3202
23034,2,polyline,None,958,3198,962,3202
23035,2,polyline,None,957,3198,961,3202
23036,2,polyline,None,947,3203,951,3207
23037,2,polyline,None,948,3203,952,3207
23038,2,polyline,None,947,3202,951,3206
23039,2,polyline,None,949,3201,953,3205
23040,2,polyline,None,947,3201,952,3205
23041,2,polyline,None,950,3201,955,3205
23042,2,polyline,None,949,3200,953,3204
23043,2,polyline,None,949,3198,953,3203
23044,2,polyline,None,947,3201,951,3205
23045,2,polyline,None,948,3201,952,3205
23046,2,polyline,None,947,3200,951,3204
23047,2,polyline,None,950,3200,954,3204
23048,2,polyline,None,949,3202,954,3206
23049,2,polyline,None,949,3202,953,3207
23050,2,polyline,None,948,3199,952,3203
23051,2,polyline,None,948,3202,952,3206
23052,2,polyline,None,947,3201,951,3205
23053,2,polyline,None,951,3199,955,3203
23054,2,polyline,None,950,3198,954,3203
23055,2,polyline,None,952,3198,957,3203
23056,2,polyline,None,950,3199,954,3203
23057,2,polyline,None,951,3199,955,3203
23058,2,polyline,None,952,3198,956,3202
23059,2,polyline,None,952,3200,956,3204
23060,2,polyline,None,951,3200,955,3204
23061,2,polyline,None,951,3200,955,3204
23062,2,polyline,None,949,3198,953,3202
23063,2,polyline,None,954,3198,958,3202
23064,2,polyline,None,953,3198,958,3202
23065,2,polyline,None,953,3198,957,3202
23066,2,polyline,None,947,3198,951,3203
23067,2,polyline,None,947,3198,952,3202
23068,2,polyline,None,947,3198,951,3202
23069,2,polyline,None,947,3200,951,3204
23070,2,polyline,None,947,3200,951,3204
23071,2,polyline,None,948,3198,953,3202
23072,2,polyline,None,948,3198,952,3202
23073,2,polyline,None,553,3182,703,3186
23074,2,polyline,None,555,3182,559,3186
23075,2,polyline,None,558,3182,562,3190
23076,2,polyline,None,560,3182,564,3186
23077,2,polyline,None,562,3182,566,3190
23078,2,polyline,None,565,3182,569,3186
23079,2,polyline,None,567,3182,571,3190
23080,2,polyline,None,569,3182,573,3186
23081,2,polyline,None,571,3182,575,3190
23082,2,polyline,None,574,3182,578,3186
23083,2,polyline,None,576,3182,580,3190
23084,2,polyline,None,578,3182,582,3186
23085,2,polyline,None,581,3182,585,3190
23086,2,polyline,None,583,3182,587,3186
23087,2,polyline,None,585,3182,589,3190
23088,2,polyline,None,587,3182,591,3186
23089,2,polyline,None,590,3182,594,3190
23090,2,polyline,None,592,3182,596,3186
23091,2,polyline,None,594,3182,598,3190
23092,2,polyline,None,596,3182,600,3186
23093,2,polyline,None,599,3182,603,3190
23094,2,polyline,None,601,3182,605,3186
23095,2,polyline,None,603,3182,607,3190
23096,2,polyline,None,606,3182,610,3186
23097,2,polyline,None,608,3182,612,3190
23098,2,polyline,None,610,3182,614,3186
23099,2,polyline,None,612,3182,616,3190
23100,2,polyline,None,615,3182,619,3186
23101,2,polyline,None,617,3182,621,3190
23102,2,polyline,None,619,3182,623,3186
23103,2,polyline,None,622,3182,626,3190
23104,2,polyline,None,624,3182,628,3186
23105,2,polyline,None,626,3182,630,3190
23106,2,polyline,None,628,3182,632,3186
23107,2,polyline,None,631,3182,635,3190
23108,2,polyline,None,633,3182,637,3186
23109,2,polyline,None,635,3182,639,3190
23110,2,polyline,None,638,3182,642,3186
23111,2,polyline,None,640,3182,644,3190
23112,2,polyline,None,642,3182,646,3186
23113,2,polyline,None,645,3182,649,3190
23114,2,polyline,None,647,3182,651,3186
23115,2,polyline,None,649,3182,653,3190
23116,2,polyline,None,652,3182,656,3186
23117,2,polyline,None,654,3182,658,3190
23118,2,polyline,None,656,3182,660,3186
23119,2,polyline,None,659,3182,663,3190
23120,2,polyline,None,661,3182,665,3186
23121,2,polyline,None,663,3182,667,3190
23122,2,polyline,None,665,3182,669,3186
23123,2,polyline,None,668,3182,672,3190
23124,2,polyline,None,670,3182,674,3186
23125,2,polyline,None,672,3182,676,3190
23126,2,polyline,None,674,3182,678,3186
23127,2,polyline,None,677,3182,681,3190
23128,2,polyline,None,679,3182,683,3186
23129,2,polyline,None,681,3182,685,3190
23130,2,polyline,None,684,3182,688,3186
23131,2,polyline,None,686,3182,690,3190
23132,2,polyline,None,688,3182,692,3186
23133,2,polyline,None,690,3182,694,3190
23134,2,polyline,None,693,3182,697,3186
23135,2,polyline,None,695,3182,699,3190
23136,2,polyline,None,697,3182,701,3186
23137,2,polyline,None,699,3182,734,3186
23138,2,polyline,None,732,3182,740,3186
23139,2,polyline,None,723,3187,728,3191
23140,2,polyline,None,725,3187,740,3191
23141,2,polyline,None,720,3191,730,3195
23142,2,polyline,None,727,3191,740,3195
23143,2,polyline,None,720,3196,725,3200
23144,2,polyline,None,736,3196,741,3200
23145,2,polyline,None,721,3196,735,3200
23146,2,polyline,None,734,3196,740,3200
23147,2,polyline,None,731,3196,738,3200
23148,2,polyline,None,720,3201,725,3205
23149,2,polyline,None,736,3201,741,3205
23150,2,polyline,None,721,3201,737,3205
23151,2,polyline,None,734,3201,740,3205
23152,2,polyline,None,700,3182,704,3190
23153,2,polyline,None,702,3182,706,3186
23154,2,polyline,None,704,3182,708,3190
23155,2,polyline,None,706,3182,710,3186
23156,2,polyline,None,709,3182,713,3190
23157,2,polyline,None,711,3182,715,3186
23158,2,polyline,None,713,3182,717,3190
23159,2,polyline,None,716,3182,720,3186
23160,2,polyline,None,718,3182,722,3190
23161,2,polyline,None,720,3196,724,3205
23162,2,polyline,None,720,3190,724,3195
23163,2,polyline,None,720,3182,724,3186
23164,2,polyline,None,722,3201,726,3205
23165,2,polyline,None,722,3191,726,3200
23166,2,polyline,None,722,3182,726,3190
23167,2,polyline,None,725,3196,729,3205
23168,2,polyline,None,725,3187,729,3195
23169,2,polyline,None,725,3182,729,3186
23170,2,polyline,None,727,3201,731,3205
23171,2,polyline,None,727,3191,731,3200
23172,2,polyline,None,727,3187,731,3191
23173,2,polyline,None,727,3182,731,3189
23174,2,polyline,None,729,3196,733,3205
23175,2,polyline,None,729,3182,733,3186
23176,2,polyline,None,729,3187,733,3195
23177,2,polyline,None,732,3201,736,3205
23178,2,polyline,None,732,3191,736,3200
23179,2,polyline,None,732,3183,736,3191
23180,2,polyline,None,734,3196,738,3205
23181,2,polyline,None,734,3187,738,3195
23182,2,polyline,None,734,3182,738,3186
23183,2,polyline,None,736,3201,740,3205
23184,2,polyline,None,736,3195,740,3200
23185,2,polyline,None,724,3194,728,3198
23186,2,polyline,None,727,3199,731,3203
23187,2,polyline,None,729,3195,733,3199
23188,2,polyline,None,727,3195,741,3199
23189,2,polyline,None,720,3201,741,3205
23190,2,polyline,None,727,3182,731,3199
23191,2,polyline,None,721,3195,730,3200
23192,2,polyline,None,727,3195,731,3199
23193,2,polyline,None,727,3194,740,3198
23194,2,polyline,None,720,3190,724,3205
23195,2,polyline,None,737,3195,741,3205
23196,2,polyline,None,727,3182,740,3199
23197,2,polyline,None,720,3187,731,3194
23198,2,polyline,None,726,3195,731,3199
23199,2,polyline,None,720,3195,725,3199
23200,2,polyline,None,727,3182,731,3186
23201,2,polyline,None,727,3182,732,3187
23202,2,polyline,None,727,3182,733,3188
23203,2,polyline,None,727,3182,734,3189
23204,2,polyline,None,727,3182,734,3189
23205,2,polyline,None,727,3182,735,3190
23206,2,polyline,None,727,3182,736,3191
23207,2,polyline,None,727,3182,737,3192
23208,2,polyline,None,727,3182,738,3193
23209,2,polyline,None,727,3182,739,3193
23210,2,polyline,None,727,3182,740,3194
23211,2,polyline,None,727,3182,740,3195
23212,2,polyline,None,727,3183,740,3196
23213,2,polyline,None,727,3184,740,3197
23214,2,polyline,None,727,3185,740,3198
23215,2,polyline,None,727,3186,740,3198
23216,2,polyline,None,728,3187,740,3198
23217,2,polyline,None,729,3187,740,3198
23218,2,polyline,None,730,3188,740,3198
23219,2,polyline,None,731,3189,740,3198
23220,2,polyline,None,732,3190,740,3198
23221,2,polyline,None,732,3191,740,3198
23222,2,polyline,None,733,3191,740,3198
23223,2,polyline,None,734,3192,740,3198
23224,2,polyline,None,735,3193,740,3198
23225,2,polyline,None,736,3194,740,3198
23226,2,polyline,None,723,3195,727,3199
23227,2,polyline,None,723,3195,727,3199
23228,2,polyline,None,724,3195,728,3199
23229,2,polyline,None,722,3196,726,3200
23230,2,polyline,None,724,3195,728,3199
23231,2,polyline,None,720,3195,725,3199
23232,2,polyline,None,722,3194,726,3199
23233,2,polyline,None,721,3193,725,3197
23234,2,polyline,None,721,3192,725,3196
23235,2,polyline,None,722,3195,726,3199
23236,2,polyline,None,721,3195,725,3199
23237,2,polyline,None,722,3193,726,3197
23238,2,polyline,None,722,3193,726,3197
23239,2,polyline,None,723,3194,727,3198
23240,2,polyline,None,721,3192,725,3196
23241,2,polyline,None,725,3194,729,3199
23242,2,polyline,None,726,3194,731,3198
23243,2,polyline,None,724,3194,728,3198
23244,2,polyline,None,726,3193,730,3197
23245,2,polyline,None,726,3192,730,3196
23246,2,polyline,None,727,3195,731,3199
23247,2,polyline,None,726,3195,730,3199
23248,2,polyline,None,727,3193,731,3197
23249,2,polyline,None,725,3193,729,3197
23250,2,polyline,None,725,3195,729,3199
23251,2,polyline,None,726,3192,730,3197
23252,2,polyline,None,723,3192,727,3196
23253,2,polyline,None,724,3192,728,3196
23254,2,polyline,None,722,3192,726,3196
23255,2,polyline,None,723,3191,727,3195
23256,2,polyline,None,723,3190,727,3194
23257,2,polyline,None,725,3193,729,3197
23258,2,polyline,None,724,3193,728,3197
23259,2,polyline,None,724,3191,728,3195
23260,2,polyline,None,722,3191,726,3195
23261,2,polyline,None,722,3193,726,3197
23262,2,polyline,None,723,3194,727,3198
23263,2,polyline,None,724,3190,728,3195
23264,2,polyline,None,724,3194,728,3198
23265,2,polyline,None,725,3192,730,3196
23266,2,polyline,None,721,3190,725,3194
23267,2,polyline,None,722,3189,726,3194
23268,2,polyline,None,722,3191,726,3195
23269,2,polyline,None,721,3190,725,3194
23270,2,polyline,None,722,3189,726,3193
23271,2,polyline,None,720,3191,724,3195
23272,2,polyline,None,721,3191,725,3195
23273,2,polyline,None,722,3188,726,3192
23274,2,polyline,None,722,3191,726,3195
23275,2,polyline,None,723,3189,727,3193
23276,2,polyline,None,726,3191,731,3196
23277,2,polyline,None,727,3191,731,3195
23278,2,polyline,None,727,3193,731,3197
23279,2,polyline,None,725,3190,730,3194
23280,2,polyline,None,726,3189,731,3194
23281,2,polyline,None,724,3189,728,3194
23282,2,polyline,None,726,3188,730,3192
23283,2,polyline,None,726,3187,730,3191
23284,2,polyline,None,727,3190,731,3194
23285,2,polyline,None,726,3190,730,3194
23286,2,polyline,None,727,3188,731,3192
23287,2,polyline,None,725,3189,729,3193
23288,2,polyline,None,725,3191,729,3195
23289,2,polyline,None,726,3191,730,3195
23290,2,polyline,None,726,3188,730,3192
23291,2,polyline,None,726,3191,730,3195
23292,2,polyline,None,723,3187,727,3192
23293,2,polyline,None,724,3187,729,3191
23294,2,polyline,None,725,3188,729,3192
23295,2,polyline,None,724,3188,728,3192
23296,2,polyline,None,723,3188,727,3192
23297,2,polyline,None,723,3189,727,3193
23298,2,polyline,None,724,3189,728,3193
23299,2,polyline,None,726,3187,731,3191
23300,2,polyline,None,723,3200,727,3204
23301,2,polyline,None,723,3199,727,3203
23302,2,polyline,None,724,3200,728,3204
23303,2,polyline,None,722,3201,726,3205
23304,2,polyline,None,724,3200,728,3204
23305,2,polyline,None,721,3199,725,3203
23306,2,polyline,None,722,3199,726,3203
23307,2,polyline,None,721,3198,725,3202
23308,2,polyline,None,721,3197,725,3201
23309,2,polyline,None,722,3200,726,3204
23310,2,polyline,None,721,3200,725,3204
23311,2,polyline,None,722,3198,726,3202
23312,2,polyline,None,720,3200,724,3204
23313,2,polyline,None,721,3201,725,3205
23314,2,polyline,None,722,3198,726,3202
23315,2,polyline,None,722,3201,726,3205
23316,2,polyline,None,723,3199,727,3203
23317,2,polyline,None,720,3198,724,3202
23318,2,polyline,None,721,3197,725,3201
23319,2,polyline,None,729,3201,733,3205
23320,2,polyline,None,726,3201,730,3205
23321,2,polyline,None,728,3200,732,3204
23322,2,polyline,None,728,3199,732,3203
23323,2,polyline,None,729,3200,733,3204
23324,2,polyline,None,727,3200,731,3204
23325,2,polyline,None,729,3199,733,3204
23326,2,polyline,None,730,3201,734,3205
23327,2,polyline,None,725,3199,730,3203
23328,2,polyline,None,726,3199,731,3203
23329,2,polyline,None,724,3199,728,3203
23330,2,polyline,None,726,3198,730,3202
23331,2,polyline,None,726,3197,730,3201
23332,2,polyline,None,727,3200,731,3204
23333,2,polyline,None,726,3200,730,3204
23334,2,polyline,None,727,3198,731,3202
23335,2,polyline,None,725,3198,729,3202
23336,2,polyline,None,725,3200,729,3204
23337,2,polyline,None,726,3201,730,3205
23338,2,polyline,None,726,3197,730,3202
23339,2,polyline,None,726,3201,730,3205
23340,2,polyline,None,728,3199,732,3203
23341,2,polyline,None,723,3197,727,3201
23342,2,polyline,None,724,3196,729,3201
23343,2,polyline,None,722,3196,726,3201
23344,2,polyline,None,725,3198,729,3202
23345,2,polyline,None,724,3197,728,3201
23346,2,polyline,None,723,3198,727,3202
23347,2,polyline,None,723,3198,727,3202
23348,2,polyline,None,724,3198,728,3202
23349,2,polyline,None,726,3196,730,3200
23350,2,polyline,None,720,3196,724,3200
23351,2,polyline,None,721,3196,725,3200
23352,2,polyline,None,722,3196,726,3200
23353,2,polyline,None,735,3201,739,3205
23354,2,polyline,None,732,3201,736,3205
23355,2,polyline,None,733,3201,738,3205
23356,2,polyline,None,731,3201,735,3205
23357,2,polyline,None,732,3200,737,3204
23358,2,polyline,None,733,3199,737,3203
23359,2,polyline,None,734,3200,738,3204
23360,2,polyline,None,732,3200,736,3204
23361,2,polyline,None,733,3199,737,3203
23362,2,polyline,None,735,3201,739,3205
23363,2,polyline,None,730,3199,734,3203
23364,2,polyline,None,731,3198,736,3203
23365,2,polyline,None,729,3198,733,3203
23366,2,polyline,None,730,3198,734,3202
23367,2,polyline,None,730,3197,734,3201
23368,2,polyline,None,732,3199,736,3204
23369,2,polyline,None,731,3199,735,3203
23370,2,polyline,None,731,3198,736,3202
23371,2,polyline,None,729,3198,733,3202
23372,2,polyline,None,729,3200,734,3204
23373,2,polyline,None,730,3200,734,3205
23374,2,polyline,None,731,3197,735,3201
23375,2,polyline,None,731,3200,735,3204
23376,2,polyline,None,732,3198,736,3202
23377,2,polyline,None,728,3197,732,3201
23378,2,polyline,None,729,3196,733,3201
23379,2,polyline,None,726,3196,731,3201
23380,2,polyline,None,728,3195,732,3199
23381,2,polyline,None,729,3197,733,3201
23382,2,polyline,None,729,3197,733,3201
23383,2,polyline,None,729,3195,733,3199
23384,2,polyline,None,727,3196,731,3200
23385,2,polyline,None,727,3198,731,3202
23386,2,polyline,None,728,3198,732,3202
23387,2,polyline,None,729,3198,733,3202
23388,2,polyline,None,730,3196,734,3200
23389,2,polyline,None,726,3196,730,3200
23390,2,polyline,None,726,3196,730,3200
23391,2,polyline,None,737,3201,741,3205
23392,2,polyline,None,736,3201,740,3205
23393,2,polyline,None,736,3200,740,3204
23394,2,polyline,None,735,3198,739,3203
23395,2,polyline,None,736,3198,740,3203
23396,2,polyline,None,733,3198,738,3203
23397,2,polyline,None,735,3198,739,3202
23398,2,polyline,None,735,3196,739,3200
23399,2,polyline,None,736,3199,740,3203
23400,2,polyline,None,735,3199,739,3203
23401,2,polyline,None,736,3198,740,3202
23402,2,polyline,None,734,3198,738,3202
23403,2,polyline,None,734,3200,738,3204
23404,2,polyline,None,735,3200,739,3204
23405,2,polyline,None,736,3197,740,3201
23406,2,polyline,None,736,3200,740,3204
23407,2,polyline,None,737,3198,741,3202
23408,2,polyline,None,732,3196,736,3201
23409,2,polyline,None,733,3196,738,3200
23410,2,polyline,None,731,3196,735,3200
23411,2,polyline,None,734,3197,738,3201
23412,2,polyline,None,733,3197,737,3201
23413,2,polyline,None,732,3195,736,3199
23414,2,polyline,None,732,3198,736,3202
23415,2,polyline,None,732,3198,737,3202
23416,2,polyline,None,733,3198,737,3202
23417,2,polyline,None,735,3196,739,3200
23418,2,polyline,None,730,3195,734,3199
23419,2,polyline,None,730,3196,734,3200
23420,2,polyline,None,731,3196,735,3200
23421,2,polyline,None,737,3196,741,3200
23422,2,polyline,None,736,3196,740,3200
23423,2,polyline,None,736,3195,740,3199
23424,2,polyline,None,737,3197,741,3201
23425,2,polyline,None,737,3198,741,3202
23426,2,polyline,None,735,3195,739,3200
23427,2,polyline,None,736,3195,740,3199
23428,2,polyline,None,547,2739,551,2782
23429,2,polyline,None,699,2739,703,2782
23430,2,polyline,None,565,2753,685,2757
23431,2,polyline,None,547,2750,569,2760
23432,2,polyline,None,681,2750,703,2760
23433,2,polyline,None,547,2920,551,3227
23434,2,polyline,None,553,2929,557,3227
23435,2,polyline,None,538,3217,566,3236
23436,2,polyline,None,197,3128,551,3132
23437,2,polyline,None,197,3179,551,3183
23438,2,polyline,None,197,3077,551,3081
23439,2,polyline,None,197,2922,551,2930
23440,2,polyline,None,197,2919,551,2927
23441,2,polyline,None,197,2932,201,3228
23442,2,polyline,None,191,2932,195,3228
23443,2,polyline,None,182,3218,210,3236
23444,2,polyline,None,197,3026,551,3030
23445,2,polyline,None,193,2842,203,2849
23446,2,polyline,None,178,2845,203,2923
23447,2,polyline,None,169,2845,201,2936
23448,2,polyline,None,196,2847,200,2851
23449,2,polyline,None,193,2920,197,2924
23450,2,polyline,None,174,2901,178,2905
23451,2,polyline,None,197,2920,203,2927
23452,2,polyline,None,193,2842,203,2849
23453,2,polyline,None,178,2845,203,2923
23454,2,polyline,None,169,2845,201,2936
23455,2,polyline,None,196,2847,200,2851
23456,2,polyline,None,193,2920,197,2924
23457,2,polyline,None,189,2916,193,2920
23458,2,polyline,None,185,2913,189,2917
23459,2,polyline,None,182,2909,186,2913
23460,2,polyline,None,178,2905,182,2909
23461,2,polyline,None,176,2896,180,2900
23462,2,polyline,None,178,2890,182,2894
23463,2,polyline,None,181,2885,185,2889
23464,2,polyline,None,183,2879,187,2883
23465,2,polyline,None,185,2874,189,2878
23466,2,polyline,None,187,2869,191,2873
23467,2,polyline,None,190,2863,194,2867
23468,2,polyline,None,192,2858,196,2862
23469,2,polyline,None,194,2852,198,2856
23470,2,polyline,None,545,2839,555,2845
23471,2,polyline,None,545,2841,569,2919
23472,2,polyline,None,547,2841,579,2933
23473,2,polyline,None,548,2843,552,2847
23474,2,polyline,None,551,2917,555,2921
23475,2,polyline,None,570,2898,574,2902
23476,2,polyline,None,545,2917,551,2923
23477,2,polyline,None,545,2839,555,2845
23478,2,polyline,None,545,2841,569,2919
23479,2,polyline,None,547,2841,579,2933
23480,2,polyline,None,548,2843,552,2847
23481,2,polyline,None,551,2917,555,2921
23482,2,polyline,None,555,2913,559,2917
23483,2,polyline,None,559,2909,563,2913
23484,2,polyline,None,563,2906,567,2910
23485,2,polyline,None,566,2902,570,2906
23486,2,polyline,None,568,2892,572,2896
23487,2,polyline,None,566,2887,570,2891
23488,2,polyline,None,563,2882,567,2886
23489,2,polyline,None,561,2876,565,2880
23490,2,polyline,None,559,2871,563,2875
23491,2,polyline,None,557,2865,561,2869
23492,2,polyline,None,554,2860,558,2864
23493,2,polyline,None,552,2854,556,2858
23494,2,polyline,None,550,2849,554,2853
23495,2,polyline,None,381,2862,387,2868
23496,2,polyline,None,355,2868,361,2874
23497,2,polyline,None,383,2907,394,2922
23498,2,polyline,None,360,2887,371,2905
23499,2,polyline,None,352,2867,358,2874
23500,2,polyline,None,353,2865,359,2871
23501,2,polyline,None,358,2865,367,2872
23502,2,polyline,None,364,2864,371,2870
23503,2,polyline,None,367,2864,373,2870
23504,2,polyline,None,369,2863,375,2869
23505,2,polyline,None,372,2861,384,2868
23506,2,polyline,None,383,2858,389,2864
23507,2,polyline,None,377,2812,384,2821
23508,2,polyline,None,374,2811,387,2824
23509,2,polyline,None,372,2903,377,2909
23510,2,polyline,None,367,2872,374,2884
23511,2,polyline,None,373,2909,379,2921
23512,2,polyline,None,377,2903,382,2909
23513,2,polyline,None,380,2902,387,2913
23514,2,polyline,None,367,2884,377,2906
23515,2,polyline,None,372,2883,381,2906
23516,2,polyline,None,374,2883,385,2905
23517,2,polyline,None,365,2880,371,2889
23518,2,polyline,None,370,2864,383,2894
23519,2,polyline,None,372,2861,377,2866
23520,2,polyline,None,358,2861,363,2870
